name,age,gender,product,coverage
최민준,67,F,건강보험,2000
정소율,26,M,생명보험,5000
이민준,25,M,건강보험,7000
홍민준,55,M,생명보험,10000
송지아,34,F,생명보험,3000
김민서,30,F,자동차보험,3000
정수아,68,F,건강보험,1000
서하준,42,F,생명보험,3000
이소율,49,M,자동차보험,1000
송하은,60,F,생명보험,2000
박서연,62,M,자동차보험,1000
윤예은,26,F,자동차보험,5000
오지호,43,F,건강보험,10000
장건우,63,M,생명보험,10000
강다은,66,M,건강보험,5000
서예준,60,M,생명보험,3000
이지민,22,F,자동차보험,3000
박수아,56,F,건강보험,10000
황주원,61,F,건강보험,3000
정지민,67,F,생명보험,7000
신태윤,57,F,자동차보험,2000
정연우,51,M,건강보험,1000
정준서,30,F,생명보험,1000
서주원,58,F,생명보험,3000
송예은,20,M,생명보험,7000
장민서,61,F,건강보험,3000
신지호,49,M,생명보험,10000
장연우,68,M,생명보험,1000
임서현,60,M,건강보험,3000
강다은,69,M,생명보험,3000
황민준,27,F,자동차보험,2000
이지민,56,M,건강보험,10000
황서현,24,M,건강보험,10000
황다은,30,F,생명보험,7000
신수아,54,M,생명보험,3000
서채원,61,F,자동차보험,7000
권하준,35,M,건강보험,3000
김현우,55,M,생명보험,2000
김지우,65,M,건강보험,1000
이예은,41,M,생명보험,2000
장채원,51,M,생명보험,2000
류현우,50,M,자동차보험,5000
조하준,26,F,자동차보험,5000
신은우,66,M,생명보험,10000
최서연,45,F,건강보험,2000
조수아,54,F,건강보험,5000
강예준,49,M,건강보험,5000
송하준,23,M,건강보험,2000
강지아,51,F,건강보험,5000
이지호,44,M,자동차보험,3000
권하은,47,F,건강보험,2000
임수아,23,M,생명보험,3000
이서연,57,F,생명보험,7000
강서연,52,M,건강보험,1000
홍지우,63,M,자동차보험,1000
류지민,57,M,생명보험,1000
신채원,57,F,자동차보험,2000
한지민,36,F,건강보험,10000
임은우,40,M,건강보험,5000
홍현우,26,M,생명보험,2000
안예준,28,F,건강보험,2000
오하은,30,F,생명보험,10000
임유진,61,M,생명보험,7000
임가은,62,M,건강보험,3000
최태윤,26,M,자동차보험,3000
홍수아,65,F,건강보험,10000
장연우,51,F,건강보험,1000
신서현,37,M,건강보험,3000
정준서,36,M,생명보험,5000
송건우,47,M,건강보험,1000
정다은,22,F,생명보험,7000
정지아,28,M,자동차보험,3000
이태윤,42,M,생명보험,2000
최시우,69,F,생명보험,10000
정가은,35,M,건강보험,5000
김지호,67,F,자동차보험,10000
윤예준,30,M,자동차보험,1000
황지민,32,F,자동차보험,3000
윤지민,21,M,자동차보험,3000
장예은,24,F,자동차보험,10000
안주원,63,F,건강보험,1000
장지호,57,F,건강보험,1000
홍지아,42,F,자동차보험,7000
안하준,44,M,자동차보험,1000
신민준,53,M,자동차보험,5000
박채원,41,F,생명보험,1000
임연우,39,F,자동차보험,5000
임다은,28,M,자동차보험,10000
서채원,67,M,생명보험,7000
임주원,55,M,자동차보험,3000
조지아,57,F,자동차보험,5000
권채원,33,F,생명보험,2000
박하은,52,F,건강보험,2000
임지민,32,M,건강보험,1000
윤수빈,59,M,자동차보험,5000
류수아,65,F,자동차보험,5000
윤서준,61,M,건강보험,5000
윤지호,64,F,건강보험,7000
윤가은,27,F,건강보험,5000
안다은,58,F,자동차보험,7000
